Name,Birthdate,Position,Sex,Race/Ethnicity,Disability,Veteran,IsSelected
Ashley Tran,1988-09-12,Data Engineer,Male,Hispanic or Latino,No,No,Yes
James Horn,1968-12-31,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Raymond Garcia,1974-10-02,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Todd Nelson,1969-01-08,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Anna Sanders,2004-08-28,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Monique Vazquez,1959-03-05,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Joseph Bonilla,1984-03-21,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Courtney Morris,1970-08-13,Data Engineer,Male,Hispanic or Latino,No,No,No
Paul Brown,1987-08-26,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Jason Young,1994-03-19,Software Developer,Male,Hispanic or Latino,No,No,No
Jacob Brown,1978-03-24,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Nathaniel Robbins,1981-09-28,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Ashley Stevens,2005-09-05,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Michelle Kirby,1975-07-20,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Heather Sanders,1976-11-19,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jessica Bolton,1980-12-29,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Jose Hamilton,1994-11-20,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jerry Horn,2005-05-23,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Cody Cobb,1997-05-14,Solution Architect,Female,Hispanic or Latino,No,No,Yes
Courtney Martin,1980-12-31,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Shawn Fisher,1978-12-10,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Amy Rodriguez,1965-12-09,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Jerry Smith,1966-12-12,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Cindy Kennedy,1992-04-19,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Heather King,1989-06-09,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Theresa Spencer,1969-03-25,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Victor Bates,2005-04-07,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Lawrence Carroll,1982-10-18,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Debra Gardner,1989-09-16,Solution Architect,Male,White (Not Hispanic or Latino),No,No,No
Linda Edwards,1978-06-26,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Andres Collins,1979-06-27,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Robert Oconnor,1965-05-16,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Michelle Soto,1960-01-25,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Kimberly Farmer,1965-05-27,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Steve Heath,1990-09-14,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Paul Carroll,1988-07-19,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Katie Lawrence,1985-05-01,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Mrs. Nancy Lynn,1985-12-01,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Lisa Hunt,1995-07-04,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
David White,1970-07-02,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Danielle Anderson,1985-05-16,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Sandra Gibbs MD,1960-09-18,Data Engineer,Female,White (Not Hispanic or Latino),No,Yes,No
Jeremy Harris,1975-08-25,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Julie Gould,1993-07-30,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Jerry Foster,1977-01-18,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Charles Norris,1996-10-18,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Robert Richards,2005-09-30,Software Developer,Male,Hispanic or Latino,No,No,Yes
Antonio Archer,1998-04-25,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jeffrey Contreras,1974-10-02,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Jack Mendez,2002-05-25,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
David Williams,2002-12-26,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Jonathan Wood,1973-06-11,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Madeline Ellison,1986-11-14,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Joel Garcia MD,1987-10-12,Human Resources,Female,Hispanic or Latino,No,No,Yes
Jeffrey Williams,1975-09-04,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
James Black,1980-06-30,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kenneth Miller,1963-04-10,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Christopher Salazar,1964-05-27,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Justin Valentine,1971-08-19,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Lisa James,1972-06-25,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,Yes,No
Lisa Carter,1986-05-25,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,Yes,Yes
Annette Franco,1967-05-11,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Eric Taylor,2004-01-14,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Brandi Walsh,1965-02-26,Human Resources,Male,Hispanic or Latino,No,No,Yes
Colleen Torres,1965-12-09,Solution Architect,Male,Asian (Not Hispanic or Latino),No,No,Yes
Kimberly Phillips,1980-11-23,Human Resources,Female,Hispanic or Latino,No,No,No
Debra Lewis,1977-06-10,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Savannah Glover,1985-12-02,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Brad Mcdonald,1993-03-21,Human Resources,Female,Hispanic or Latino,No,No,Yes
Micheal Barnes,1987-11-16,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Ryan Carter,1998-08-28,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Michelle Edwards,1977-09-06,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Amanda Cox,1973-11-11,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Edward Martinez,1986-03-22,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Barry Wallace,1994-11-09,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Francisco Robertson,1977-05-12,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Elizabeth Douglas,1968-10-21,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Kristen Leonard,2003-09-01,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Donald Sullivan,1980-03-01,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Sandy Ramos,1971-07-06,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Austin Vincent,1995-02-24,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Jody Andrews,1964-11-11,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Phillip Jenkins,1999-09-08,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,Yes,No
Brenda Thomas,1960-12-13,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Kimberly Davis,1959-06-14,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Tami Scott,1984-10-16,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Jennifer Rojas,1994-08-11,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Nathaniel Gordon,1969-06-17,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Kevin Johnson,2004-09-11,Solution Architect,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Joshua Hansen,1958-03-17,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Christopher Gaines,2000-01-02,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Terri Frank,1973-08-31,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Geoffrey Lopez,1994-08-20,Solution Architect,Female,White (Not Hispanic or Latino),No,No,Yes
Karen Henderson,2002-07-18,Financial Analyst,Female,Hispanic or Latino,No,No,No
Dawn Hoffman,1979-06-01,Software Developer,Female,Hispanic or Latino,No,No,Yes
Eric Santos,1962-05-07,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Jonathan Dickson,1992-01-29,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Ricky Church,1998-03-02,Solution Architect,Male,White (Not Hispanic or Latino),No,Yes,Yes
Jill Rosario,1984-10-30,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Christopher Parks,1984-06-20,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Carlos Fuentes,2001-02-25,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Bryan Kelly,1961-08-10,Solution Architect,Male,White (Not Hispanic or Latino),No,No,No
William Bennett,2001-06-11,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
David Davis,1991-11-14,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Barbara Carney,2004-12-16,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Amy Marks,1961-06-25,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Kimberly Smith,2004-09-24,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Donald Stephens,1989-09-23,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Robert Boyd,1975-07-20,Software Developer,Male,Hispanic or Latino,No,No,No
Heather Wilson,2000-07-09,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Peter Smith,1980-08-24,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
James Boyd,1996-08-09,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Claudia Carter,1979-01-08,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Mitchell Rodriguez,1962-01-02,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Timothy Ortiz,1973-11-22,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Kayla Smith,1982-08-16,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
William Briggs,2004-07-13,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Tabitha Smith,1971-11-07,Financial Analyst,Female,Hispanic or Latino,No,Yes,No
Lisa Cantrell,1958-06-02,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Amber Nguyen,1998-06-24,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Mr. Michael Harrison,1968-02-06,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Elizabeth Farrell,1994-08-11,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Alvin Washington,1988-08-10,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Kelsey Rios,1976-03-04,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Kendra Reed,1997-03-19,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
David Crawford,1978-06-12,Software Developer,Female,Hispanic or Latino,No,No,Yes
Cory Garrett,2004-07-12,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Joshua Sanchez,1984-09-17,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Kevin Leon,1958-04-23,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
James Washington,1975-07-05,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Raymond Sweeney,1967-12-04,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Stephen Turner,1959-08-09,Financial Analyst,Female,Hispanic or Latino,No,No,No
Stacie Harrell,1992-05-10,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Sylvia Hughes,1996-03-01,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
James Taylor,1998-08-11,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Krystal Bauer,1969-01-30,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Thomas Nunez,2003-07-03,Financial Analyst,Female,Hispanic or Latino,No,No,No
Gina Hart,1959-12-16,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Alicia Reynolds,1980-03-25,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Ruth Gardner,2006-02-04,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Douglas Davis,1999-10-29,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Andre Cantu,1990-08-23,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jessica Nichols,1978-09-22,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Mary Freeman,1986-12-21,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Jennifer Rivera,1993-08-18,Software Developer,Male,Hispanic or Latino,No,No,No
Angela Bridges,1982-11-12,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,Yes,Yes
Diana Moyer,1968-09-09,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Stephen Pace,1981-05-03,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Willie Conley,1973-02-02,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Elizabeth Munoz,1962-06-29,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Michele Smith DVM,1975-05-21,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Dr. Scott Morris,1973-08-23,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Alex Jennings,1976-06-08,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Stephen Welch,2002-08-21,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Samantha Smith,1986-08-11,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Taylor Thompson,1992-06-06,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
James Mcclain,1981-02-24,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jamie Raymond,1985-09-05,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Cody Ryan,1981-02-14,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Dwayne Anderson,1993-03-04,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Craig Sherman,1977-06-15,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Richard Harding,2004-06-14,Data Engineer,Female,Hispanic or Latino,No,No,No
Scott Perry,1958-08-14,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Hector Fuentes,1967-03-18,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Yolanda Gallagher,1994-04-14,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Andrew Buck,1998-03-13,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Samantha Harris,1962-10-04,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Wendy Gibson,2000-10-16,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Roy Moss,1959-05-09,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Tiffany Boyd,1960-05-12,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Alexander Hammond,1974-04-19,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
David Schmitt,1969-03-08,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Amanda Anderson,2002-12-06,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Steven Griffin MD,2001-01-14,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Elizabeth Mullen,1973-01-07,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Kelly Hinton,1998-03-21,Financial Analyst,Male,Hispanic or Latino,No,No,No
Latasha Edwards,1973-06-16,Human Resources,Male,Hispanic or Latino,No,No,Yes
Kelly Golden,1974-12-17,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Charles Hernandez,1971-09-26,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Tabitha Armstrong,1990-03-27,Solution Architect,Female,White (Not Hispanic or Latino),No,No,Yes
Joseph Wilson,1974-12-25,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Michael Smith,1988-04-30,Software Developer,Female,Hispanic or Latino,No,No,No
Erica Hall,1976-06-29,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Sean Barajas,1976-09-13,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Kathryn Turner DDS,2000-09-16,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Carolyn Conway,2003-06-23,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Nicole Whitehead,1972-02-09,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Vickie Smith,1985-04-04,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Alicia Miles,1977-11-10,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Anthony Larson,1985-10-30,Human Resources,Male,Hispanic or Latino,No,No,Yes
George Bates,1968-07-14,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Dr. Ashley Chavez MD,2004-11-06,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Vincent Wade,1996-11-05,Data Engineer,Male,Hispanic or Latino,No,No,No
Cassandra Dixon,1965-01-01,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Karla Rosario,1987-11-14,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Edward Livingston,1991-01-05,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Jonathan Scott,1998-09-19,Financial Analyst,Female,Hispanic or Latino,No,No,No
Robert Thompson,2005-01-31,Data Engineer,Male,Hispanic or Latino,No,No,No
Jason Mendoza,1967-02-11,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Susan Smith,2002-11-18,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Keith Smith,1971-04-16,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Elizabeth Campbell DVM,1994-09-24,Human Resources,Male,White (Not Hispanic or Latino),No,Yes,Yes
Beth Walton,1992-08-07,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Breanna Mcmahon,1985-04-30,Software Developer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Heather Herrera,1966-01-13,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Penny Graves,1964-10-06,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Brandon Williams,1993-09-05,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Kristy Ballard,1979-05-11,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Gregory Hull,1987-12-26,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,Yes
Lisa Jones,1978-01-24,Human Resources,Male,Hispanic or Latino,No,Yes,Yes
Scott Davenport,1971-12-31,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Ryan Hammond,2003-02-10,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Matthew Rowe,1962-04-09,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Linda White,1977-08-04,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Lauren Gordon,1986-06-01,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Barry Heath,1959-11-05,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Kimberly Hill,1992-11-02,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Elaine Bennett,1969-06-16,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Robert Calhoun,1988-09-24,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Ricky Boyd,1993-09-11,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Tracy Roberts,1986-09-27,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Katherine Martinez,1979-11-01,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Billy Weaver,2002-03-31,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Sherri Jackson,1990-09-28,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Mr. Wesley Turner,1993-06-23,Data Engineer,Male,Hispanic or Latino,No,No,No
David Flores,1972-02-22,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Melissa Hudson,1980-02-23,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Emily Smith,1972-02-14,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Louis Romero,2004-12-08,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kristin Roth,2005-10-28,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Christopher Salazar,1965-03-28,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Daniel Ford,1994-03-09,Software Developer,Male,Hispanic or Latino,No,No,No
Mrs. Tara Day MD,2001-05-30,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,Yes
Ms. Lauren Jordan,1991-03-24,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
William Summers,1981-11-17,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Juan Dominguez,1993-05-09,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Michelle Holt,1980-04-12,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jordan Contreras,1968-06-23,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Kelly Wilson,1987-10-21,Solution Architect,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Kristine Washington,1962-09-23,Solution Architect,Male,Asian (Not Hispanic or Latino),No,No,No
Melissa Davenport,1996-07-27,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Mitchell Sanchez,1997-09-30,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Kathleen Powell,1998-08-20,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Christina Barron,2001-05-06,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Lisa Tucker,1994-05-04,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Kelly Perez,2004-01-11,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Sherry Garcia,2002-09-05,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Lisa Adams,1959-07-22,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Kristen Smith,1963-03-18,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Brandi Williams,1970-02-05,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Colleen Gutierrez,1995-01-24,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Timothy Little,1991-10-02,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Troy Edwards,1979-06-13,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Tim Clarke,2001-04-24,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Cindy Smith,1969-08-28,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Pamela Dalton,1980-04-17,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Michelle Powell,1961-03-16,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Caitlin Hill,1986-09-15,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Daniel Moses,1968-07-02,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Thomas Coleman,1982-07-18,Software Developer,Female,Hispanic or Latino,No,No,No
Nicholas Brown,1978-10-10,Solution Architect,Female,Hispanic or Latino,No,No,Yes
Dr. Jasmine Tapia,1961-12-07,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Wendy Arnold,1994-11-08,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Michael Johns MD,1977-06-07,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Amanda Miller,2004-07-15,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Jill Conley,1987-07-12,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Elizabeth Avila,1959-09-01,Financial Analyst,Male,Hispanic or Latino,No,No,No
Paul Rogers,1987-11-01,Data Engineer,Female,Hispanic or Latino,No,No,No
Sheryl Lee,1984-02-28,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Samantha Williamson,1987-08-28,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,No
Stephen Weaver,1980-06-29,Financial Analyst,Female,Hispanic or Latino,No,No,No
Benjamin Martinez,1983-12-14,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Krista Strickland MD,2004-01-10,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Diana Gates,1962-11-13,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Jonathan Webb,1988-04-21,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Aaron Medina,1977-02-09,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
William Hernandez,1987-02-24,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Matthew Mcdaniel,1990-03-10,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Shawn Olson,1970-07-31,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Joseph Morris,1977-05-30,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Kayla Sandoval,1994-02-14,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Anna Smith,2003-10-02,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Jacqueline Horn,1994-03-03,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,No
Anthony Smith,1983-02-19,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Robert Stuart,1983-08-08,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Michael Taylor,1997-04-25,Financial Analyst,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
