Name,Birthdate,Position,Sex (Male/Female),Race/Ethnicity,Disability (Yes/No),Veteran (Yes/No),IsSelected (Yes/No)
Brandon Garcia,04/28/1985,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Tammy Richards,04/02/1990,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Heather Morales,09/09/1959,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Keith Acevedo,08/01/1966,Software Developer,Female,Hispanic or Latino,No,No,No
Alicia Blevins,06/25/1989,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
William Martinez,08/12/2005,Human Resources,Female,Hispanic or Latino,No,No,No
Melvin Lawrence,06/04/2002,Financial Analyst,Male,Hispanic or Latino,Yes,No,Yes
Brandon Alvarado,04/23/1969,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Anthony Alexander,10/25/2001,Financial Analyst,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Paula Garcia,03/08/1973,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jerry Lutz Jr.,04/06/1962,Solution Architect,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Henry Jones,09/16/1998,Solution Architect,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Ruth Chaney,11/28/1960,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Christine Strickland,09/04/1992,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Janice Brady,01/15/1997,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Ivan Hart,09/16/1997,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Jodi Lee,11/21/1971,Software Developer,Male,Hispanic or Latino,No,No,No
Ashley Jenkins,12/20/1987,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Walter Wyatt,11/06/1992,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Daniel Yates,01/09/2001,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Julie Bennett,07/01/1973,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Stacy Pope,12/30/1971,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Pedro Fields,09/19/1965,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
Jennifer Norton,07/19/1963,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Elizabeth Hughes,01/24/2005,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Larry Hayes,08/15/1997,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Elizabeth Bolton,02/21/1980,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Lori Wang,06/08/1981,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Martin Cannon,01/28/1997,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Brian Mullen,07/12/1962,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Kenneth Bauer,03/15/1989,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Douglas Castro,02/04/2005,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Charles Beck,10/28/1958,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Crystal Hardin,05/13/1991,Financial Analyst,Male,White (Not Hispanic or Latino),No,Yes,Yes
Amanda Moore,04/02/1986,Data Engineer,Female,White (Not Hispanic or Latino),No,Yes,Yes
Madeline Schroeder,08/16/1967,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jeremiah Garrett,03/25/1980,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Susan Johnson,11/08/1983,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
William Hicks,07/22/1981,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Dana Williams,02/07/1974,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Sonia Paul,11/04/1986,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Karen Wallace,06/22/1971,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Theresa Hill,07/17/1977,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Aimee Smith,11/27/1990,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Deborah Tate,07/04/1981,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
James Hodge,07/01/1968,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Michelle Avery,10/30/2002,Human Resources,Male,Hispanic or Latino,No,No,Yes
Jesse Boyer,12/13/1988,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Christine Jensen,06/12/1972,Solution Architect,Female,Asian (Not Hispanic or Latino),No,No,Yes
Steve Simpson,07/29/1995,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Shari White,04/18/1968,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Gloria Contreras,10/18/1997,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Justin Davis,04/18/1990,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Samantha Price,05/17/1971,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Emily Roberts,12/16/1994,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Rebecca Hale,03/25/2001,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Anna Parker,05/30/1996,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Ryan Haynes,11/28/1960,Financial Analyst,Male,Hispanic or Latino,No,No,No
Eric Drake,08/31/2002,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Danielle Fitzgerald,07/02/1991,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Nicholas Payne,03/22/1974,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Jennifer Horton,06/27/1992,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Jeffrey Hunter,03/25/1970,Data Engineer,Female,Hispanic or Latino,No,No,No
David Bennett,05/06/1976,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Ruben Roy,01/13/1986,Data Engineer,Female,Hispanic or Latino,No,No,No
Larry Gomez,01/18/1972,Human Resources,Female,Hispanic or Latino,No,No,No
Erica Miller,10/15/1987,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Emily Cardenas,04/01/1982,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Anthony Fernandez,04/24/1986,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Karen Savage,08/10/1988,Financial Analyst,Male,Hispanic or Latino,No,No,No
Erica Osborne,03/01/1973,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Dalton Rojas,09/07/1998,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Katherine Robinson MD,10/27/1994,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,Yes
Timothy Kelley,09/28/2001,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Joel Miller,10/04/1991,Data Engineer,Male,Hispanic or Latino,No,No,No
Shannon Jackson,11/15/2001,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Tina Pearson,12/31/1982,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Johnathan Lambert,05/19/1988,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Dean Williams,08/17/1975,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Stacie Williams,03/03/1991,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Caroline Alexander,03/12/1989,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Nicholas Paul,01/23/1979,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Joel Brown,07/18/1977,Solution Architect,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Hunter Morgan,01/20/1992,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Barbara Jones,04/24/2004,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
William Moore,09/03/1973,Software Developer,Female,White (Not Hispanic or Latino),Yes,No,No
Vanessa Gonzalez,01/18/1981,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jillian Lucas,11/18/1990,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Shannon Burke,10/18/1969,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Steven Arellano,07/13/1974,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Jermaine Wright,12/03/1972,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Michael Cooper,09/17/2005,Software Developer,Female,Hispanic or Latino,No,No,No
Brian Bowen,10/29/1978,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Anthony Dunn,07/17/1961,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Jennifer Durham MD,06/23/1966,Data Engineer,Male,White (Not Hispanic or Latino),No,Yes,No
Colleen Davidson,01/03/1996,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Rachael Walker,07/10/1971,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Katrina Roberts,05/29/1982,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Mr. Kyle Bray Jr.,08/18/1995,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Brad Ochoa,12/27/1969,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Cameron Johnson,11/20/1975,Solution Architect,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Mrs. Sarah Leblanc,04/09/1984,Human Resources,Female,Hispanic or Latino,No,No,No
Jack Ware,11/29/1967,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Michael Taylor,01/02/1982,Financial Analyst,Male,Hispanic or Latino,No,No,No
Michael Wilson,03/16/1971,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Courtney Rice,06/01/1960,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Rebecca Barnes,02/27/2005,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Amber Dudley,07/08/1997,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Mark Harris,04/01/1965,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Katherine Jones,09/18/1995,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Robert Hudson,09/12/1998,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Shawn Brown,07/23/1979,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Jacob Casey,12/26/1959,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Rachel Lynn,01/25/1971,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Amanda Richards,12/08/1999,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
David Wade,12/25/1995,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Crystal Zuniga,01/01/1988,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Dr. Kevin Olson Jr.,09/15/1967,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Jacob Martinez,01/24/1973,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jonathan Phillips,07/24/1984,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Joshua Tucker,03/06/1992,Solution Architect,Male,White (Not Hispanic or Latino),No,No,Yes
Cody Graham,01/07/1974,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Dominique Watson,06/08/1966,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Aaron Williams,10/10/1975,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Janet Skinner,01/07/1995,Solution Architect,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Stephen Taylor,04/24/1994,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Joseph Sanders,04/19/1971,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Robert Harris,04/08/1987,Solution Architect,Female,White (Not Hispanic or Latino),No,No,Yes
Dr. Peter Rosario,01/12/1976,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Carlos Williams,09/22/1968,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Diane Gallagher,05/26/1992,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Daniel Edwards,09/10/1996,Financial Analyst,Male,Asian (Not Hispanic or Latino),No,No,No
Leonard Gross,03/30/1982,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,Yes,No
Bobby Peters,11/12/1992,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Brandon Robertson,08/29/1968,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Tony Jackson,09/27/1993,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Christopher Norris,11/29/1974,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Andrew Bailey,01/13/1984,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Heather Brown,06/27/1964,Human Resources,Male,White (Not Hispanic or Latino),No,Yes,Yes
Eric Lee,08/31/2002,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Anne Smith,12/13/1984,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,Yes,Yes
Joshua Nunez,01/08/1975,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Mark King,12/25/1994,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Penny Davis,10/08/1967,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Tracy Schroeder,09/19/1983,Software Developer,Female,Hispanic or Latino,No,No,No
Vanessa Weiss,08/12/2001,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Jacob Carrillo,05/06/1988,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Anita Schultz,03/28/1963,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kelly Wood,10/18/1999,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Carlos Sanchez,11/19/1962,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,Yes,No
Tony Stafford,12/06/2002,Financial Analyst,Male,Hispanic or Latino,No,No,No
Joseph Garcia,12/17/1988,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Amy Sanchez,12/10/1971,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Christopher West,03/17/1960,Human Resources,Female,Hispanic or Latino,No,No,No
Samantha Ramos,05/08/1959,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jean Neal,08/19/1980,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,No
Brian Zuniga,02/09/1968,Human Resources,Male,Hispanic or Latino,No,No,No
Barbara Rocha,01/31/1998,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Terri Turner,02/04/2006,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Steven Underwood,10/04/1969,Data Engineer,Female,White (Not Hispanic or Latino),No,Yes,Yes
Cristian Cervantes,01/15/1967,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Nicholas Williams,12/31/1985,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Elizabeth Singh,09/27/1995,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Terri Sandoval,03/26/1978,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Krystal Kaiser,01/12/1992,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,No
Terry Mills,09/04/1998,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Ernest Freeman,12/22/1972,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Bobby Hopkins,03/29/1984,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Wendy Woods,01/30/1974,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Michele Serrano,09/27/1982,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Mark Murray,02/21/1971,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,Yes,Yes
Blake Conley,12/27/1963,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Christopher Richards,03/30/1984,Software Developer,Male,Hispanic or Latino,No,No,No
Michael Carney,02/15/1988,Software Developer,Male,Hispanic or Latino,No,No,No
Tracy Guerrero,10/15/1994,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
William Nelson,06/22/1987,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Rebecca Grimes,10/21/1968,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Jamie Vaughn,01/18/1973,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Christopher Valenzuela,01/06/1989,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Barbara Hardin PhD,06/04/1983,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Robert Benjamin,10/15/1958,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Betty Allen,02/21/1963,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Dawn James,08/25/1990,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Alexandra Mcbride,01/19/1966,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Christina Collins,07/15/1982,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Sheila King,08/22/1970,Human Resources,Male,Hispanic or Latino,No,No,No
William Taylor Jr.,12/28/1998,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
David Thomas,08/20/1959,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Zachary Stanley,06/02/1968,Software Developer,Female,Hispanic or Latino,No,Yes,No
Michael Shah,11/17/1961,Human Resources,Female,Asian (Not Hispanic or Latino),No,Yes,Yes
Sheila Smith,03/04/1960,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Kelsey Jones,04/19/1977,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Bryan Allison DVM,05/08/1990,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Charles Johnson,04/08/1999,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Brittney Adams,12/01/1975,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
David Fowler,04/13/2005,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Briana Rhodes,04/30/1976,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Darlene Bridges,11/30/2004,Financial Analyst,Male,Hispanic or Latino,No,No,No
John Martinez,11/05/1977,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Elizabeth King,04/11/1959,Solution Architect,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Meredith Jones,11/19/2002,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Nicolas York,01/07/1974,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Mr. Pedro Keller MD,06/26/1971,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Manuel Reed,07/11/2004,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
William Perry,09/15/1980,Data Engineer,Female,Hispanic or Latino,No,No,No
Jon Scott,10/07/1966,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jennifer Avery,02/14/1981,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Frank Anderson,06/14/1981,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jessica White,06/02/1980,Data Engineer,Male,Hispanic or Latino,No,No,No
Claudia Anderson,01/14/1999,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Zachary Harris,10/22/1960,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Martha Richardson,12/05/1961,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Larry Olsen,10/17/1990,Human Resources,Male,Hispanic or Latino,No,No,No
Terry Perez,07/08/1978,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Thomas Tran,05/14/2003,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Christopher Pierce,07/29/1998,Human Resources,Male,Hispanic or Latino,No,No,No
Darrell Collins,08/14/1966,Data Engineer,Female,Hispanic or Latino,No,No,No
Nicole Thompson,10/19/1992,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
Ronald Hale,10/21/2005,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Robert Reyes,04/10/1964,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Nicholas Barrett,10/24/1980,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Chad Harris,07/18/1962,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Holly Ramirez,07/19/1998,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Tyler Bell,02/18/1982,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Andrew Young,12/23/1972,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Sharon Walter,08/21/1969,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
David Watts,08/20/1972,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Hannah Dodson,09/16/1982,Solution Architect,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jeffrey Lopez,10/07/1981,Data Engineer,Female,Asian (Not Hispanic or Latino),No,Yes,No
Michaela Young,07/03/1986,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Pamela Camacho,09/27/1960,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Anthony Smith,01/11/1998,Software Developer,Female,Hispanic or Latino,No,No,No
Brett Bolton,05/04/1979,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Leon Johnson,03/26/1958,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Diana Atkinson,08/10/1993,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Laura Church,04/24/1966,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Alexandria Floyd,03/02/1993,Data Engineer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
William Richardson MD,12/31/1970,Financial Analyst,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Miss Rachel Murphy DDS,05/19/1958,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Michael Miller,08/30/1967,Human Resources,Male,Hispanic or Latino,No,No,Yes
Monica Vargas,09/30/1968,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Pamela Farmer,09/18/1984,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Connor Mason,11/15/1993,Human Resources,Male,Hispanic or Latino,No,No,Yes
Doris Patterson,07/09/2003,Data Engineer,Male,White (Not Hispanic or Latino),No,No,No
Lisa Howard,05/24/1974,Human Resources,Female,Hispanic or Latino,No,No,Yes
Ronald Castro,11/06/1985,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Brittany Garcia,02/03/1997,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Catherine Gomez,08/22/1964,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Nicholas Cannon,06/22/1994,Human Resources,Male,Hispanic or Latino,No,No,No
Patrick Walker,10/06/1969,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Mrs. Casey Wiggins MD,11/04/1975,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Maureen Lee,01/17/1978,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Keith Robinson,07/21/1974,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Susan Hood,07/28/2003,Data Engineer,Male,Hispanic or Latino,No,No,No
Anthony Williams,02/17/1983,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Heather King,09/21/1994,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,No
Lisa Rice,10/19/1975,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Michael Williams,11/05/1974,Human Resources,Female,Hispanic or Latino,No,No,Yes
Heather Thompson DVM,11/18/1991,Human Resources,Male,Hispanic or Latino,No,Yes,Yes
Jason Mcdaniel,08/29/1972,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Jennifer Jones,04/22/1990,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Brianna Brewer,09/04/1987,Software Developer,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Kristin Wilson,06/14/1984,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Sara Reed,09/10/1991,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Lauren Hicks,04/23/1973,Software Developer,Female,Hispanic or Latino,No,No,No
Melissa Ferguson,04/14/1963,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Joseph Wright MD,11/06/2001,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Angela Yoder,01/28/2005,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Adam Burgess,04/13/1991,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Amy Santos,06/25/1968,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Deborah Harper,05/29/1990,Human Resources,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Justin Kim,12/25/1961,Software Developer,Female,Hispanic or Latino,No,Yes,No
Christopher Salazar,07/12/1963,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Charles Williamson,02/06/1967,Data Engineer,Female,Hispanic or Latino,No,No,Yes
Angela Moon,09/21/1990,Software Developer,Female,Hispanic or Latino,No,No,No
Chad Johns,02/11/1969,Solution Architect,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Wendy Macias,12/11/1971,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Jason Wiggins,10/23/1984,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Emily Morgan,07/24/2002,Solution Architect,Female,White (Not Hispanic or Latino),No,No,Yes
Kimberly Richard,01/27/1959,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Gregory Gill,07/25/1961,Software Developer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Julie Bond,05/13/1962,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Sharon Chavez,10/06/2004,Financial Analyst,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Christopher Bryant,05/01/1959,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Teresa Warren,03/28/1981,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Wanda Davis PhD,08/03/1999,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
